"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"7DA14F0E8A3D9E82","electric_bike","2025-03-27 15:11:53.438","2025-03-27 16:28:11.504","Grand St","JC102",,,40.71517767732029,-74.03768330812454,40.75,-74.03,"member"
"717D70E6CE7DAD6C","electric_bike","2025-03-28 19:43:01.795","2025-03-28 20:50:44.517","Brunswick St","JC023",,,40.7241765,-74.0506564,40.73,-74.04,"member"
"9233E960446422B4","electric_bike","2025-03-21 21:16:25.783","2025-03-21 21:27:04.559","Liberty Light Rail","JC052","Oakland Ave","JC022",40.7112423,-74.0557013,40.7376037,-74.0524783,"member"
"A01A1F81C0DF58A7","electric_bike","2025-03-29 13:15:54.381","2025-03-29 13:28:43.032","Stevens - River Ter & 6 St","HB602","Oakland Ave","JC022",40.74313282710551,-74.02698867022991,40.7376037,-74.0524783,"member"
"44B30E82B79D3345","electric_bike","2025-03-04 21:17:35.477","2025-03-04 21:40:21.464","Stevens - River Ter & 6 St","HB602","Oakland Ave","JC022",40.74313282710551,-74.02698867022991,40.7376037,-74.0524783,"member"
"BD9CC17866062BA0","electric_bike","2025-03-08 00:20:44.339","2025-03-08 00:34:26.179","Stevens - River Ter & 6 St","HB602","Oakland Ave","JC022",40.74313282710551,-74.02698867022991,40.7376037,-74.0524783,"member"
"B38AC185C0FDD125","electric_bike","2025-03-29 08:54:39.387","2025-03-29 09:01:53.220","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Oakland Ave","JC022",40.73698221818716,-74.02778059244156,40.7376037,-74.0524783,"member"
"A91E1FBC72514C61","electric_bike","2025-03-16 00:42:46.532","2025-03-16 01:00:38.321","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Oakland Ave","JC022",40.73698221818716,-74.02778059244156,40.7376037,-74.0524783,"member"
"9F7BE8995F11D824","electric_bike","2025-03-20 18:02:50.372","2025-03-20 19:46:21.763","Hoboken Terminal - Hudson St & Hudson Pl","HB101",,,40.73593758446329,-74.03030455112457,40.75,-74.03,"casual"
"4C2D8D366304EF97","classic_bike","2025-03-11 10:06:33.234","2025-03-11 10:11:21.210","Monroe St & 11 St","HB508","Willow Ave & 12 St","HB505",40.7501091128573,-74.036636745998,40.7518674823282,-74.03037697076797,"member"
"C54F312D5F31D849","classic_bike","2025-03-17 10:25:42.795","2025-03-17 10:29:51.357","Monroe St & 11 St","HB508","Willow Ave & 12 St","HB505",40.7501091128573,-74.036636745998,40.7518674823282,-74.03037697076797,"member"
"49336A2691187F55","classic_bike","2025-03-20 10:14:29.072","2025-03-20 10:19:09.530","Monroe St & 11 St","HB508","Willow Ave & 12 St","HB505",40.7501091128573,-74.036636745998,40.7518674823282,-74.03037697076797,"member"
"162E6202F52D8D59","classic_bike","2025-03-21 10:05:10.152","2025-03-21 10:09:27.114","Monroe St & 11 St","HB508","Willow Ave & 12 St","HB505",40.7501091128573,-74.036636745998,40.7518674823282,-74.03037697076797,"member"
"56CEECBE0304B4B4","classic_bike","2025-03-04 10:13:45.872","2025-03-04 10:17:24.948","Monroe St & 11 St","HB508","Willow Ave & 12 St","HB505",40.7501091128573,-74.036636745998,40.7518674823282,-74.03037697076797,"member"
"F53A38D995A5DD4A","classic_bike","2025-03-18 11:56:50.798","2025-03-18 12:01:04.653","Oakland Ave","JC022","Southwest Park - Jackson St & Observer Hwy","HB401",40.7376037,-74.0524783,40.73755127245804,-74.04166370630264,"member"
"6E286D7A15A5E6B1","electric_bike","2025-03-03 20:18:25.049","2025-03-03 20:27:35.923","Hilltop","JC019","Southwest Park - Jackson St & Observer Hwy","HB401",40.7311689,-74.0575736,40.73755127245804,-74.04166370630264,"member"
"9FAC41C638A669B0","electric_bike","2025-03-24 14:14:07.372","2025-03-24 14:37:49.628","Baldwin at Montgomery","JC020","Willow Ave & 12 St","HB505",40.7236589,-74.0641943,40.7518674823282,-74.03037697076797,"member"
"CBA5DE961B7EC3E8","classic_bike","2025-03-22 15:34:17.469","2025-03-22 15:35:53.938","Adams St & 12 St","HB610","Willow Ave & 12 St","HB505",40.751889392240685,-74.03329162748534,40.7518674823282,-74.03037697076797,"member"
"DFC3913FBC2E5974","electric_bike","2025-03-17 21:26:39.261","2025-03-17 21:31:55.939","Stevens - River Ter & 6 St","HB602","Willow Ave & 12 St","HB505",40.74313282710551,-74.02698867022991,40.7518674823282,-74.03037697076797,"casual"
"D78FCD9173813174","classic_bike","2025-03-11 17:37:48.190","2025-03-11 17:45:07.814","2 St & Park Ave","HB608","Willow Ave & 12 St","HB505",40.73915272763701,-74.0330819785595,40.7518674823282,-74.03037697076797,"member"
"ED1C318DA48EAB01","electric_bike","2025-03-25 14:10:48.201","2025-03-25 14:21:35.252","14 St Ferry - 14 St & Shipyard Ln","HB202","Willow Ave & 12 St","HB505",40.752960630464955,-74.02435272932053,40.7518674823282,-74.03037697076797,"casual"
"6629A6E94C9AB4FB","classic_bike","2025-03-24 05:48:52.821","2025-03-24 05:57:48.559","Leonard Gordon Park","JC080","Southwest Park - Jackson St & Observer Hwy","HB401",40.74590996631558,-74.0572714805603,40.73755127245804,-74.04166370630264,"member"
"8F50745F5BE96902","electric_bike","2025-03-31 17:47:06.662","2025-03-31 17:51:04.561","Hoboken Ave at Monmouth St","JC105","Southwest Park - Jackson St & Observer Hwy","HB401",40.73520838045357,-74.04696375131607,40.73755127245804,-74.04166370630264,"member"
"34CE49C698F403EC","electric_bike","2025-03-21 20:37:35.722","2025-03-21 20:58:23.924","Brunswick & 6th","JC081","Willow Ave & 12 St","HB505",40.72601172964625,-74.05038893222809,40.7518674823282,-74.03037697076797,"member"
"1DF6D21C7B9EC587","electric_bike","2025-03-10 15:07:04.134","2025-03-10 15:22:06.730","Grand St","JC102","Willow Ave & 12 St","HB505",40.71517767732029,-74.03768330812454,40.7518674823282,-74.03037697076797,"member"
"4ADA644601F27B52","electric_bike","2025-03-07 07:58:04.356","2025-03-07 07:59:53.962","Marshall St & 2 St","HB408","Southwest Park - Jackson St & Observer Hwy","HB401",40.740802,-74.042521,40.73755127245804,-74.04166370630264,"casual"
"EF7DAC763EF86DA4","electric_bike","2025-03-16 21:31:03.155","2025-03-16 21:42:35.249","Hilltop","JC019","Willow Ave & 12 St","HB505",40.7311689,-74.0575736,40.7518674823282,-74.03037697076797,"casual"
"63F3A7672885809A","electric_bike","2025-03-03 04:49:12.014","2025-03-03 04:53:00.664","6 St & Grand St","HB302","Southwest Park - Jackson St & Observer Hwy","HB401",40.744397833095604,-74.03450086712837,40.73755127245804,-74.04166370630264,"member"
"E55DBBD9686DBCC7","classic_bike","2025-03-12 09:40:21.281","2025-03-12 09:49:25.816","Brunswick St","JC023","Southwest Park - Jackson St & Observer Hwy","HB401",40.7241765,-74.0506564,40.73755127245804,-74.04166370630264,"member"
"89B8C9A867A74789","classic_bike","2025-03-04 15:56:01.831","2025-03-04 16:12:14.562","Oakland Ave","JC022","Willow Ave & 12 St","HB505",40.7376037,-74.0524783,40.7518674823282,-74.03037697076797,"member"
"6098E29561F143B7","electric_bike","2025-03-26 11:51:27.617","2025-03-26 11:56:00.779","Oakland Ave","JC022","Southwest Park - Jackson St & Observer Hwy","HB401",40.7376037,-74.0524783,40.73755127245804,-74.04166370630264,"member"
"2CAD95CFF6E26563","electric_bike","2025-03-21 16:29:32.971","2025-03-21 16:33:12.878","Clinton St & 7 St","HB303","Southwest Park - Jackson St & Observer Hwy","HB401",40.74542,-74.03332,40.73755127245804,-74.04166370630264,"member"
"CF88B4F01209E6A5","electric_bike","2025-03-11 21:18:28.570","2025-03-11 21:21:34.669","Clinton St & 7 St","HB303","Willow Ave & 12 St","HB505",40.74542,-74.03332,40.7518674823282,-74.03037697076797,"member"
"754F9A8621DC8F2A","classic_bike","2025-03-31 13:14:19.905","2025-03-31 13:18:40.428","Clinton St & 7 St","HB303","Willow Ave & 12 St","HB505",40.74542,-74.03332,40.7518674823282,-74.03037697076797,"member"
"A56670356710FC1C","classic_bike","2025-03-28 13:03:20.360","2025-03-28 13:07:39.593","Clinton St & 7 St","HB303","Willow Ave & 12 St","HB505",40.74542,-74.03332,40.7518674823282,-74.03037697076797,"member"
"E699B4C29F6C8ACD","classic_bike","2025-03-24 12:48:32.948","2025-03-24 12:52:32.999","Clinton St & 7 St","HB303","Willow Ave & 12 St","HB505",40.74542,-74.03332,40.7518674823282,-74.03037697076797,"member"
"42B5532E263A1831","electric_bike","2025-03-14 19:43:50.933","2025-03-14 19:52:43.294","Hilltop","JC019","Southwest Park - Jackson St & Observer Hwy","HB401",40.7311689,-74.0575736,40.73755127245804,-74.04166370630264,"casual"
"65D902CAE69E199A","classic_bike","2025-03-10 10:10:47.261","2025-03-10 10:15:01.666","Monroe St & 11 St","HB508","Willow Ave & 12 St","HB505",40.7501091128573,-74.036636745998,40.7518674823282,-74.03037697076797,"member"
"A115AEEBC9021403","electric_bike","2025-03-22 20:38:14.137","2025-03-22 20:40:31.046","Monroe St & 11 St","HB508","Willow Ave & 12 St","HB505",40.7501091128573,-74.036636745998,40.7518674823282,-74.03037697076797,"member"
"1AAEF737E2CF5853","classic_bike","2025-03-14 15:56:07.526","2025-03-14 16:03:24.103","Monroe St & 11 St","HB508","Southwest Park - Jackson St & Observer Hwy","HB401",40.7501091128573,-74.036636745998,40.73755127245804,-74.04166370630264,"casual"
"D26382B4706A2815","electric_bike","2025-03-04 22:33:21.684","2025-03-04 22:42:30.123","Madison St & 1 St","HB402","Willow Ave & 12 St","HB505",40.73879,-74.0393,40.7518674823282,-74.03037697076797,"casual"
"EA526A181278EAA0","classic_bike","2025-03-22 12:27:58.157","2025-03-22 12:35:31.006","Madison St & 1 St","HB402","Willow Ave & 12 St","HB505",40.73879,-74.0393,40.7518674823282,-74.03037697076797,"casual"
"6B7063A88D0D3DA0","classic_bike","2025-03-08 10:16:47.973","2025-03-08 10:23:27.575","Grove St PATH","JC115","Grand St","JC102",40.71941,-74.04309,40.71517767732029,-74.03768330812454,"member"
"65C5F28626EC65C1","classic_bike","2025-03-19 16:11:42.639","2025-03-19 16:52:05.515","Grand St","JC102","Grand St","JC102",40.71517767732029,-74.03768330812454,40.71517767732029,-74.03768330812454,"member"
"472133BDC521A19F","classic_bike","2025-03-31 09:14:11.167","2025-03-31 09:24:29.331","Jersey & 3rd","JC074","Grand St","JC102",40.72333158646436,-74.04595255851744,40.71517767732029,-74.03768330812454,"member"
"2BF64AE6C54425EE","electric_bike","2025-03-05 14:29:17.001","2025-03-05 14:47:00.236","Grand St","JC102","Grand St","JC102",40.71517767732029,-74.03768330812454,40.71517767732029,-74.03768330812454,"casual"
"73F3AF4A0CC70E76","classic_bike","2025-03-17 13:59:06.548","2025-03-17 14:10:16.431","Brunswick & 6th","JC081","Grand St","JC102",40.72601172964625,-74.05038893222809,40.71517767732029,-74.03768330812454,"member"
"80BC9D9BD3AC6E61","electric_bike","2025-03-11 09:24:57.210","2025-03-11 09:30:03.980","Van Vorst Park","JC035","Grand St","JC102",40.71848892,-74.047726625,40.71517767732029,-74.03768330812454,"member"
"A15791BA058B1A15","classic_bike","2025-03-07 18:24:40.351","2025-03-07 18:28:24.564","Van Vorst Park","JC035","Grand St","JC102",40.71848892,-74.047726625,40.71517767732029,-74.03768330812454,"member"
"38D88DCDCD948CD3","classic_bike","2025-03-30 18:00:13.741","2025-03-30 18:16:19.745","Essex Light Rail","JC038","Grand St","JC102",40.7127742,-74.0364857,40.71517767732029,-74.03768330812454,"member"
"3C73165B053B235C","classic_bike","2025-03-19 00:09:45.048","2025-03-19 00:13:33.442","City Hall","JC003","Grand St","JC102",40.7177325,-74.043845,40.71517767732029,-74.03768330812454,"member"
"DE276AFBCFF9FAFE","classic_bike","2025-03-29 11:03:56.256","2025-03-29 12:11:22.056","Grand St","JC102","Grand St","JC102",40.71517767732029,-74.03768330812454,40.71517767732029,-74.03768330812454,"casual"
"B832786474B98B17","classic_bike","2025-03-29 15:08:11.077","2025-03-29 16:47:57.843","Grand St","JC102","Grand St","JC102",40.71517767732029,-74.03768330812454,40.71517767732029,-74.03768330812454,"casual"
"245A7814B5985438","electric_bike","2025-03-08 14:55:23.701","2025-03-08 15:46:50.031","Grand St","JC102","Grand St","JC102",40.71517767732029,-74.03768330812454,40.71517767732029,-74.03768330812454,"member"
"0036EB1E456A9DC2","electric_bike","2025-03-08 13:21:47.792","2025-03-08 14:05:31.237","Grand St","JC102","Grand St","JC102",40.71517767732029,-74.03768330812454,40.71517767732029,-74.03768330812454,"member"
"6208A4F10A756E03","electric_bike","2025-03-07 08:49:43.777","2025-03-07 09:03:04.952","Clinton St & 7 St","HB303","Grand St","JC102",40.74542,-74.03332,40.71517767732029,-74.03768330812454,"member"
"6AA29497C10D7AF1","electric_bike","2025-03-10 07:59:09.077","2025-03-10 08:10:58.164","Clinton St & 7 St","HB303","Grand St","JC102",40.74542,-74.03332,40.71517767732029,-74.03768330812454,"member"
"E0BCA050A90550C7","electric_bike","2025-03-08 09:40:28.387","2025-03-08 09:56:24.832","Bloomfield St & 15 St","HB203","Grand St","JC102",40.75453,-74.02658,40.71517767732029,-74.03768330812454,"member"
"33572185EF8AF87D","classic_bike","2025-03-13 18:46:16.350","2025-03-13 18:48:26.641","Paulus Hook","JC002","Grand St","JC102",40.7141454,-74.0335519,40.71517767732029,-74.03768330812454,"casual"
"16185AE636093837","electric_bike","2025-03-11 08:02:37.322","2025-03-11 08:12:28.764","Marshall St & 2 St","HB408","Grand St","JC102",40.740802,-74.042521,40.71517767732029,-74.03768330812454,"member"
"86434A4581669F13","electric_bike","2025-03-16 15:07:05.125","2025-03-16 15:20:54.429","Liberty Light Rail","JC052","Grand St","JC102",40.7112423,-74.0557013,40.71517767732029,-74.03768330812454,"member"
"F5034D56E1E19153","electric_bike","2025-03-18 17:29:43.927","2025-03-18 17:30:59.649","Paulus Hook","JC002","Grand St","JC102",40.7141454,-74.0335519,40.71517767732029,-74.03768330812454,"member"
"BB03EBA581F44526","electric_bike","2025-03-17 23:01:57.527","2025-03-17 23:08:38.015","Clinton St & Newark St","HB409","Grand St","JC102",40.73743,-74.03571,40.71517767732029,-74.03768330812454,"member"
"593756D9CB1AEABB","electric_bike","2025-03-03 18:50:02.139","2025-03-03 18:54:26.769","Washington St","JC098","Grand St","JC102",40.7242941,-74.0354826,40.71517767732029,-74.03768330812454,"member"
"03EFB4B6C7FAF73C","classic_bike","2025-03-02 13:19:41.993","2025-03-02 13:29:31.101","Morris Canal","JC072","Grand St","JC102",40.7124188237569,-74.03852552175522,40.71517767732029,-74.03768330812454,"member"
"0BC6BC455CB52C0A","classic_bike","2025-03-11 08:46:52.937","2025-03-11 08:48:53.698","Morris Canal","JC072","Grand St","JC102",40.7124188237569,-74.03852552175522,40.71517767732029,-74.03768330812454,"member"
"97B36EA44F004B54","classic_bike","2025-03-19 08:55:49.689","2025-03-19 08:58:25.875","Paulus Hook","JC002","Grand St","JC102",40.7141454,-74.0335519,40.71517767732029,-74.03768330812454,"member"
"DA23686F4B8EFCEC","classic_bike","2025-03-18 21:31:28.419","2025-03-18 21:33:29.092","Paulus Hook","JC002","Grand St","JC102",40.7141454,-74.0335519,40.71517767732029,-74.03768330812454,"member"
"7565BA0639C7D03D","classic_bike","2025-03-17 19:02:30.066","2025-03-17 19:05:21.325","Paulus Hook","JC002","Grand St","JC102",40.7141454,-74.0335519,40.71517767732029,-74.03768330812454,"member"
"9F5ACB26CA547218","electric_bike","2025-03-07 17:41:02.609","2025-03-07 17:52:17.092","Baldwin at Montgomery","JC020","Grand St","JC102",40.7236589,-74.0641943,40.71517767732029,-74.03768330812454,"member"
"0FE670007FCFD05F","electric_bike","2025-03-19 08:45:27.586","2025-03-19 08:54:24.844","Baldwin at Montgomery","JC020","Grand St","JC102",40.7236589,-74.0641943,40.71517767732029,-74.03768330812454,"member"
"0B81EC5279623A55","electric_bike","2025-03-03 08:23:38.091","2025-03-03 08:28:22.481","Warren St","JC006","Grand St","JC102",40.7211236,-74.03805095,40.71517767732029,-74.03768330812454,"member"
"213F3775947305AF","electric_bike","2025-03-26 12:19:26.430","2025-03-26 12:25:39.565","Newport Pkwy","JC008","Grand St","JC102",40.7287448,-74.0321082,40.71517767732029,-74.03768330812454,"member"
"37E16F9433F968D4","classic_bike","2025-03-04 13:57:28.587","2025-03-04 14:01:42.951","Harborside","JC104","Grand St","JC102",40.7192517,-74.034234,40.71517767732029,-74.03768330812454,"member"
"E0BACAA7A9387CBF","classic_bike","2025-03-18 20:04:49.126","2025-03-18 20:09:58.749","Harborside","JC104","Grand St","JC102",40.7192517,-74.034234,40.71517767732029,-74.03768330812454,"member"
"216E1AA6BC2EDF8A","electric_bike","2025-03-25 18:08:08.485","2025-03-25 18:19:17.243","2 St & Park Ave","HB608","Grand St","JC102",40.73915272763701,-74.0330819785595,40.71517767732029,-74.03768330812454,"member"
"2D6208306D8ED86D","electric_bike","2025-03-22 11:17:06.076","2025-03-22 11:21:12.999","Newark Ave","JC032","Grand St","JC102",40.72152515,-74.046304543,40.71517767732029,-74.03768330812454,"member"
"CA25E01710948EAE","classic_bike","2025-03-02 14:30:39.240","2025-03-02 14:41:15.237","Newark Ave","JC032","Grand St","JC102",40.72152515,-74.046304543,40.71517767732029,-74.03768330812454,"member"
"37C6940CB830552B","electric_bike","2025-03-03 17:48:55.008","2025-03-03 17:54:02.688","Newark Ave","JC032","Grand St","JC102",40.72152515,-74.046304543,40.71517767732029,-74.03768330812454,"member"
"32C4E39D41521FF1","electric_bike","2025-03-13 13:17:51.487","2025-03-13 13:52:32.258","Grand St","JC102","Grand St","JC102",40.71517767732029,-74.03768330812454,40.71517767732029,-74.03768330812454,"member"
"2CF6B51D074D13D4","electric_bike","2025-03-10 20:31:25.786","2025-03-10 20:33:54.824","Grand St","JC102","Grand St","JC102",40.71517767732029,-74.03768330812454,40.71517767732029,-74.03768330812454,"casual"
"90B22CECEAD32A94","classic_bike","2025-03-04 15:39:52.458","2025-03-04 16:00:32.354","Grand St","JC102","Grand St","JC102",40.71517767732029,-74.03768330812454,40.71517767732029,-74.03768330812454,"member"
"6C1E365631D57348","electric_bike","2025-03-10 13:14:38.164","2025-03-10 13:29:03.415","Grand St","JC102","Grand St","JC102",40.71517767732029,-74.03768330812454,40.71517767732029,-74.03768330812454,"member"
"26CCB14DBC6461F2","classic_bike","2025-03-17 16:47:46.614","2025-03-17 16:59:58.813","Riverview Park","JC057","Marshall St & 2 St","HB408",40.7443187,-74.0439909,40.740802,-74.042521,"member"
"88748A286587B6D2","electric_bike","2025-03-17 18:05:04.168","2025-03-17 18:15:36.601","Exchange Pl","JC116","Marshall St & 2 St","HB408",40.71636596185077,-74.034343957901,40.740802,-74.042521,"member"
"7E4BF7DFD33CC9CC","electric_bike","2025-03-15 14:08:02.262","2025-03-15 14:26:52.988","Marshall St & 2 St","HB408","Marshall St & 2 St","HB408",40.740802,-74.042521,40.740802,-74.042521,"casual"
"858CE03130FF2BA6","electric_bike","2025-03-21 09:46:07.517","2025-03-21 09:53:10.775","Willow Ave & 12 St","HB505","Marshall St & 2 St","HB408",40.7518674823282,-74.03037697076797,40.740802,-74.042521,"casual"
