"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"60E544F3DD642314","electric_bike","2025-01-24 21:01:47.729","2025-01-24 21:04:58.520","Church Sq Park - 5 St & Park Ave","HB601","9 St HBLR - Jackson St & 8 St","HB305",40.74265933273143,-74.03223305940628,40.74790720968899,-74.03841152787209,"member"
"48C6DAE9B45DD992","electric_bike","2025-01-21 15:14:35.043","2025-01-21 15:19:10.527","Church Sq Park - 5 St & Park Ave","HB601","9 St HBLR - Jackson St & 8 St","HB305",40.74265933273143,-74.03223305940628,40.74790720968899,-74.03841152787209,"member"
"3C6CE82BE457545C","classic_bike","2025-01-28 18:24:53.768","2025-01-28 18:27:23.435","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"412432DFC3A7F5CB","electric_bike","2025-01-26 18:21:27.610","2025-01-26 18:25:38.116","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"D34B01694B728042","electric_bike","2025-01-11 13:02:13.195","2025-01-11 13:05:36.777","Church Sq Park - 5 St & Park Ave","HB601","9 St HBLR - Jackson St & 8 St","HB305",40.74265933273143,-74.03223305940628,40.74790720968899,-74.03841152787209,"member"
"9583687CBA309C32","electric_bike","2025-01-29 20:57:15.145","2025-01-29 21:00:25.340","Adams St & 2 St","HB407","9 St HBLR - Jackson St & 8 St","HB305",40.73981372311843,-74.03690412640572,40.74790720968899,-74.03841152787209,"member"
"46470ED743090009","electric_bike","2025-01-22 19:41:23.176","2025-01-22 19:45:30.372","Adams St & 2 St","HB407","9 St HBLR - Jackson St & 8 St","HB305",40.73981372311843,-74.03690412640572,40.74790720968899,-74.03841152787209,"member"
"3DF43F0EB8E337FB","electric_bike","2025-01-11 21:53:23.910","2025-01-11 21:56:57.865","Adams St & 2 St","HB407","9 St HBLR - Jackson St & 8 St","HB305",40.73981372311843,-74.03690412640572,40.74790720968899,-74.03841152787209,"member"
"3D66A81DC290F872","electric_bike","2025-01-04 20:59:17.846","2025-01-04 21:02:51.258","Adams St & 2 St","HB407","9 St HBLR - Jackson St & 8 St","HB305",40.73981372311843,-74.03690412640572,40.74790720968899,-74.03841152787209,"member"
"98B54CDD7B76B76F","electric_bike","2025-01-29 19:24:40.100","2025-01-29 19:28:03.168","Adams St & 2 St","HB407","9 St HBLR - Jackson St & 8 St","HB305",40.73981372311843,-74.03690412640572,40.74790720968899,-74.03841152787209,"member"
"2C19C1F1F082DF59","electric_bike","2025-01-17 10:58:42.486","2025-01-17 11:03:40.139","Jersey & 3rd","JC074","Washington St","JC098",40.72333158646436,-74.04595255851744,40.7242941,-74.0354826,"member"
"CA6E48E6D73F100D","electric_bike","2025-01-15 16:12:01.069","2025-01-15 16:15:53.516","Adams St & 2 St","HB407","9 St HBLR - Jackson St & 8 St","HB305",40.73981372311843,-74.03690412640572,40.74790720968899,-74.03841152787209,"member"
"DEE65197581FD854","electric_bike","2025-01-25 22:38:07.286","2025-01-25 22:42:15.271","Adams St & 2 St","HB407","9 St HBLR - Jackson St & 8 St","HB305",40.73981372311843,-74.03690412640572,40.74790720968899,-74.03841152787209,"member"
"64150CA4CB55E73E","classic_bike","2025-01-18 03:43:25.784","2025-01-18 03:50:40.597","Adams St & 2 St","HB407","9 St HBLR - Jackson St & 8 St","HB305",40.73981372311843,-74.03690412640572,40.74790720968899,-74.03841152787209,"member"
"27EAA669DD5A9B30","classic_bike","2025-01-18 14:08:12.950","2025-01-18 14:16:09.257","Paulus Hook","JC002","Washington St","JC098",40.7141454,-74.0335519,40.7242941,-74.0354826,"member"
"A206EFF2B7B37C24","classic_bike","2025-01-06 17:59:35.316","2025-01-06 18:02:57.282","Columbus Park - Clinton St & 9 St","HB501","9 St HBLR - Jackson St & 8 St","HB305",40.74816121065146,-74.0324530005455,40.74790720968899,-74.03841152787209,"member"
"60F833C38F64F5D8","classic_bike","2025-01-16 17:54:03.948","2025-01-16 17:57:43.513","Columbus Park - Clinton St & 9 St","HB501","9 St HBLR - Jackson St & 8 St","HB305",40.74816121065146,-74.0324530005455,40.74790720968899,-74.03841152787209,"member"
"B3C952276D47882B","classic_bike","2025-01-29 09:44:54.680","2025-01-29 09:47:31.934","Columbus Park - Clinton St & 9 St","HB501","9 St HBLR - Jackson St & 8 St","HB305",40.74816121065146,-74.0324530005455,40.74790720968899,-74.03841152787209,"member"
"C92F5678628C47F0","classic_bike","2025-01-03 17:57:52.287","2025-01-03 18:02:06.073","Columbus Park - Clinton St & 9 St","HB501","9 St HBLR - Jackson St & 8 St","HB305",40.74816121065146,-74.0324530005455,40.74790720968899,-74.03841152787209,"member"
"5997991EAF1DB353","classic_bike","2025-01-12 18:04:21.876","2025-01-12 18:06:44.605","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"FA341894BDA42B08","classic_bike","2025-01-03 19:37:01.320","2025-01-03 19:39:38.071","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"83C332E70D9EC325","classic_bike","2025-01-18 20:41:26.493","2025-01-18 20:44:01.519","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"E186180EAB5F2ED1","electric_bike","2025-01-17 23:09:24.737","2025-01-17 23:17:03.414","Newport PATH","JC066","9 St HBLR - Jackson St & 8 St","HB305",40.7272235,-74.0337589,40.74790720968899,-74.03841152787209,"member"
"CF9783B3D5256417","classic_bike","2025-01-16 18:40:56.495","2025-01-16 18:43:03.656","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"E2024D56BBCC9100","electric_bike","2025-01-17 09:20:23.259","2025-01-17 09:22:43.088","Newport Pkwy","JC008","Washington St","JC098",40.7287448,-74.0321082,40.7242941,-74.0354826,"member"
"C5309019C0508699","electric_bike","2025-01-12 20:12:49.665","2025-01-12 20:21:47.920","McGinley Square","JC055","Washington St","JC098",40.7253399253558,-74.06762212514877,40.7242941,-74.0354826,"member"
"A1AEDEC7F02A9E61","electric_bike","2025-01-29 09:28:25.133","2025-01-29 09:39:02.657","McGinley Square","JC055","Washington St","JC098",40.7253399253558,-74.06762212514877,40.7242941,-74.0354826,"casual"
"49BDE51A8F1F9EE9","electric_bike","2025-01-14 17:56:24.171","2025-01-14 18:00:06.403","Jersey & 3rd","JC074","Washington St","JC098",40.72333158646436,-74.04595255851744,40.7242941,-74.0354826,"member"
"49C9371C44C88ECA","electric_bike","2025-01-26 11:24:08.713","2025-01-26 11:27:16.091","Adams St & 2 St","HB407","9 St HBLR - Jackson St & 8 St","HB305",40.73981372311843,-74.03690412640572,40.74790720968899,-74.03841152787209,"member"
"808400A4B47082BD","electric_bike","2025-01-24 23:13:41.692","2025-01-24 23:17:20.743","Adams St & 2 St","HB407","9 St HBLR - Jackson St & 8 St","HB305",40.73981372311843,-74.03690412640572,40.74790720968899,-74.03841152787209,"member"
"74A7F567DFDEBB47","electric_bike","2025-01-14 21:00:50.090","2025-01-14 21:04:27.663","Adams St & 2 St","HB407","9 St HBLR - Jackson St & 8 St","HB305",40.73981372311843,-74.03690412640572,40.74790720968899,-74.03841152787209,"member"
"8ED4F0204FBDD367","electric_bike","2025-01-15 08:11:27.360","2025-01-15 08:19:03.361","McGinley Square","JC055","JC Medical Center","JC110",40.7253399253558,-74.06762212514877,40.71539114317,-74.04969155788422,"casual"
"C0CEC888DEB759AD","electric_bike","2025-01-12 14:37:52.161","2025-01-12 14:44:41.077","Jersey & 3rd","JC074","JC Medical Center","JC110",40.72333158646436,-74.04595255851744,40.71539114317,-74.04969155788422,"casual"
"EC33721611790036","electric_bike","2025-01-29 15:26:00.554","2025-01-29 15:35:37.926","Newark Ave","JC032","Fairmount Ave","JC093",40.72152515,-74.046304543,40.72572613742557,-74.07195925712585,"member"
"C55A5431FFFE19E6","electric_bike","2025-01-01 00:57:18.241","2025-01-01 01:08:02.607","Newark Ave","JC032","Fairmount Ave","JC093",40.72152515,-74.046304543,40.72572613742557,-74.07195925712585,"member"
"6C6A8141BBC89E50","electric_bike","2025-01-27 15:49:56.755","2025-01-27 15:56:40.241","Newark Ave","JC032","Fairmount Ave","JC093",40.72152515,-74.046304543,40.72572613742557,-74.07195925712585,"member"
"3A855DEC488DB230","electric_bike","2025-01-15 07:10:00.032","2025-01-15 07:22:12.304","Bergen Ave & Stegman St","JC108","Bergen Ave & Sip Ave","JC109",40.70657545063453,-74.0867006778717,40.73100888698729,-74.06443700194359,"casual"
"8699B11B5A11FABD","electric_bike","2025-01-30 08:00:06.129","2025-01-30 08:11:42.024","Union St","JC051","Bergen Ave & Sip Ave","JC109",40.7182113,-74.0836394,40.73100888698729,-74.06443700194359,"member"
"1C0D137B6CB2C456","electric_bike","2025-01-31 21:45:00.832","2025-01-31 21:56:18.822","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Bergen Ave & Sip Ave","JC109",40.73593758446329,-74.03030455112457,40.73100888698729,-74.06443700194359,"member"
"1BE3A9783E5C5BE8","classic_bike","2025-01-29 14:45:09.060","2025-01-29 14:54:41.880","Pershing Field","JC024","Bergen Ave & Sip Ave","JC109",40.742677141,-74.051788633,40.73100888698729,-74.06443700194359,"member"
"E011BD2734321F09","electric_bike","2025-01-10 03:31:39.655","2025-01-10 03:36:50.368","Hilltop","JC019","Fairmount Ave","JC093",40.7311689,-74.0575736,40.72572613742557,-74.07195925712585,"member"
"3E9DA7F867C48F6A","electric_bike","2025-01-09 08:13:24.921","2025-01-09 08:24:22.146","Union St","JC051","Bergen Ave & Sip Ave","JC109",40.7182113,-74.0836394,40.73100888698729,-74.06443700194359,"member"
"7402711A740647BF","electric_bike","2025-01-31 08:02:45.815","2025-01-31 08:12:29.774","Union St","JC051","Bergen Ave & Sip Ave","JC109",40.7182113,-74.0836394,40.73100888698729,-74.06443700194359,"member"
"93EB084DE998AA2C","classic_bike","2025-01-14 07:59:26.753","2025-01-14 08:12:24.973","Union St","JC051","Fairmount Ave","JC093",40.7182113,-74.0836394,40.72572613742557,-74.07195925712585,"member"
"21C08FB57C0B45B2","electric_bike","2025-01-13 17:58:05.484","2025-01-13 18:09:40.070","Newark Ave","JC032","Bergen Ave & Sip Ave","JC109",40.72152515,-74.046304543,40.73100888698729,-74.06443700194359,"member"
"E1461DAE1C909556","electric_bike","2025-01-16 18:01:49.371","2025-01-16 18:09:43.735","Newark Ave","JC032","Bergen Ave & Sip Ave","JC109",40.72152515,-74.046304543,40.73100888698729,-74.06443700194359,"member"
"D5B3868BDAC7322F","electric_bike","2025-01-15 09:17:42.158","2025-01-15 09:33:29.590","8 St & Washington St","HB603","W 34 St & Hudson Blvd E","6535.04",40.745983882915624,-74.02819901704788,40.75516719072139,-74.00059908628464,"member"
"97793C7A380B8036","electric_bike","2025-01-05 18:08:42.514","2025-01-05 18:17:17.134","Newark Ave","JC032","Fairmount Ave","JC093",40.72152515,-74.046304543,40.72572613742557,-74.07195925712585,"member"
"936A1C824706DA08","classic_bike","2025-01-18 12:22:53.847","2025-01-18 12:38:48.896","Marin Light Rail","JC013","Bergen Ave & Sip Ave","JC109",40.71458403535893,-74.04281705617905,40.73100888698729,-74.06443700194359,"member"
"1EFC9CD30176A495","electric_bike","2025-01-08 07:52:44.778","2025-01-08 07:56:21.498","Hilltop","JC019","Bergen Ave & Sip Ave","JC109",40.7311689,-74.0575736,40.73100888698729,-74.06443700194359,"casual"
"5F39990B5B9F940F","electric_bike","2025-01-07 13:52:45.506","2025-01-07 14:08:52.253","Bergen Ave & Stegman St","JC108","Bergen Ave & Sip Ave","JC109",40.70657545063453,-74.0867006778717,40.73100888698729,-74.06443700194359,"member"
"73C85CC7717EC26E","electric_bike","2025-01-13 07:56:21.384","2025-01-13 08:06:30.596","Union St","JC051","Bergen Ave & Sip Ave","JC109",40.7182113,-74.0836394,40.73100888698729,-74.06443700194359,"member"
"6A41548FEE164D43","electric_bike","2025-01-23 07:54:18.708","2025-01-23 07:57:04.892","Glenwood Ave","JC094","Bergen Ave & Sip Ave","JC109",40.72755146730012,-74.07106071710587,40.73100888698729,-74.06443700194359,"member"
"DD10942B84EE66A5","classic_bike","2025-01-25 20:11:18.278","2025-01-25 20:17:02.167","Glenwood Ave","JC094","Bergen Ave & Sip Ave","JC109",40.72755146730012,-74.07106071710587,40.73100888698729,-74.06443700194359,"member"
"D112AA23A0BEC317","electric_bike","2025-01-30 08:18:26.715","2025-01-30 08:22:57.094","Glenwood Ave","JC094","Bergen Ave & Sip Ave","JC109",40.72755146730012,-74.07106071710587,40.73100888698729,-74.06443700194359,"member"
"983E886D8998FE01","electric_bike","2025-01-06 17:27:27.907","2025-01-06 17:30:01.409","Glenwood Ave","JC094","Bergen Ave & Sip Ave","JC109",40.72755146730012,-74.07106071710587,40.73100888698729,-74.06443700194359,"member"
"760B1E335BB83007","electric_bike","2025-01-22 18:12:26.627","2025-01-22 18:22:49.392","Pershing Field","JC024","Bergen Ave & Sip Ave","JC109",40.742677141,-74.051788633,40.73100888698729,-74.06443700194359,"casual"
"263C9B2B454173FE","electric_bike","2025-01-01 03:19:31.722","2025-01-01 03:28:20.678","Newark Ave","JC032","Fairmount Ave","JC093",40.72152515,-74.046304543,40.72572613742557,-74.07195925712585,"casual"
"C5D4C2D5154B3F8A","electric_bike","2025-01-29 18:35:20.100","2025-01-29 18:45:23.139","Grove St PATH","JC115","Fairmount Ave","JC093",40.71941,-74.04309,40.72572613742557,-74.07195925712585,"member"
"2269F0F969621A68","electric_bike","2025-01-11 13:18:27.708","2025-01-11 13:28:25.246","Grove St PATH","JC115","Fairmount Ave","JC093",40.71941,-74.04309,40.72572613742557,-74.07195925712585,"member"
"3187353CB5B482ED","electric_bike","2025-01-12 16:30:02.353","2025-01-12 16:40:07.679","Grove St PATH","JC115","Fairmount Ave","JC093",40.71941,-74.04309,40.72572613742557,-74.07195925712585,"member"
"9699D06A41250BBE","classic_bike","2025-01-26 12:11:54.790","2025-01-26 12:30:27.452","Marin Light Rail","JC013","Bergen Ave & Sip Ave","JC109",40.71458403535893,-74.04281705617905,40.73100888698729,-74.06443700194359,"member"
"371973B498243A22","classic_bike","2025-01-12 15:35:07.487","2025-01-12 15:54:11.859","Marin Light Rail","JC013","Bergen Ave & Sip Ave","JC109",40.71458403535893,-74.04281705617905,40.73100888698729,-74.06443700194359,"member"
"92EE098C2890B814","classic_bike","2025-01-19 12:17:42.781","2025-01-19 12:33:47.002","Marin Light Rail","JC013","Bergen Ave & Sip Ave","JC109",40.71458403535893,-74.04281705617905,40.73100888698729,-74.06443700194359,"member"
"4966FB0A742739E1","classic_bike","2025-01-17 21:47:46.881","2025-01-17 22:05:21.159","Grove St PATH","JC115","Bergen Ave & Sip Ave","JC109",40.71941,-74.04309,40.73100888698729,-74.06443700194359,"member"
"B8167546B8ECC97D","electric_bike","2025-01-11 19:33:00.223","2025-01-11 19:43:06.748","Grove St PATH","JC115","Fairmount Ave","JC093",40.71941,-74.04309,40.72572613742557,-74.07195925712585,"member"
"E22BC268A3E5B6C9","electric_bike","2025-01-31 14:39:38.810","2025-01-31 14:46:40.147","Union St","JC051","Bergen Ave & Sip Ave","JC109",40.7182113,-74.0836394,40.73100888698729,-74.06443700194359,"member"
"4B67799A232B0A85","electric_bike","2025-01-06 07:22:56.949","2025-01-06 07:30:41.362","Union St","JC051","Bergen Ave & Sip Ave","JC109",40.7182113,-74.0836394,40.73100888698729,-74.06443700194359,"member"
"A8836B7251561BB3","electric_bike","2025-01-12 16:29:52.881","2025-01-12 16:40:01.939","Grove St PATH","JC115","Fairmount Ave","JC093",40.71941,-74.04309,40.72572613742557,-74.07195925712585,"member"
"C496E8E13ECAAB0A","electric_bike","2025-01-09 03:06:17.574","2025-01-09 03:11:56.731","Hilltop","JC019","Fairmount Ave","JC093",40.7311689,-74.0575736,40.72572613742557,-74.07195925712585,"member"
"E6CC05FA1D1C5B02","classic_bike","2025-01-28 07:25:51.401","2025-01-28 07:31:23.357","Glenwood Ave","JC094","Bergen Ave & Sip Ave","JC109",40.72755146730012,-74.07106071710587,40.73100888698729,-74.06443700194359,"member"
"AE48C39C384CCBF9","electric_bike","2025-01-08 08:41:59.293","2025-01-08 08:44:10.722","Glenwood Ave","JC094","Bergen Ave & Sip Ave","JC109",40.72755146730012,-74.07106071710587,40.73100888698729,-74.06443700194359,"member"
"8BF6575319CCB1C9","electric_bike","2025-01-28 08:27:13.249","2025-01-28 08:30:07.979","Glenwood Ave","JC094","Bergen Ave & Sip Ave","JC109",40.72755146730012,-74.07106071710587,40.73100888698729,-74.06443700194359,"member"
"B5C889C71A2A3BA5","electric_bike","2025-01-22 13:33:24.315","2025-01-22 13:36:12.704","Glenwood Ave","JC094","Bergen Ave & Sip Ave","JC109",40.72755146730012,-74.07106071710587,40.73100888698729,-74.06443700194359,"member"
"5ABE67B71E6EAF1B","classic_bike","2025-01-16 06:09:45.736","2025-01-16 06:14:13.644","Glenwood Ave","JC094","Bergen Ave & Sip Ave","JC109",40.72755146730012,-74.07106071710587,40.73100888698729,-74.06443700194359,"member"
"3EAEB5E29663E280","classic_bike","2025-01-09 09:01:15.052","2025-01-09 09:06:05.038","Glenwood Ave","JC094","Bergen Ave & Sip Ave","JC109",40.72755146730012,-74.07106071710587,40.73100888698729,-74.06443700194359,"member"
"C99FE4D2102A5F35","classic_bike","2025-01-02 06:31:35.549","2025-01-02 06:35:42.669","Glenwood Ave","JC094","Bergen Ave & Sip Ave","JC109",40.72755146730012,-74.07106071710587,40.73100888698729,-74.06443700194359,"member"
"5F19BE836291DB10","classic_bike","2025-01-19 12:52:37.772","2025-01-19 12:56:39.167","Glenwood Ave","JC094","Bergen Ave & Sip Ave","JC109",40.72755146730012,-74.07106071710587,40.73100888698729,-74.06443700194359,"member"
"C0EAF4AABFDCACAD","classic_bike","2025-01-11 09:11:36.558","2025-01-11 09:14:50.540","Glenwood Ave","JC094","Bergen Ave & Sip Ave","JC109",40.72755146730012,-74.07106071710587,40.73100888698729,-74.06443700194359,"member"
"2B1D20755676EF05","classic_bike","2025-01-07 06:29:14.679","2025-01-07 06:33:48.114","Glenwood Ave","JC094","Bergen Ave & Sip Ave","JC109",40.72755146730012,-74.07106071710587,40.73100888698729,-74.06443700194359,"member"
"C9780491AC6AEA27","electric_bike","2025-01-10 14:52:55.419","2025-01-10 14:56:17.080","Glenwood Ave","JC094","Bergen Ave & Sip Ave","JC109",40.72755146730012,-74.07106071710587,40.73100888698729,-74.06443700194359,"casual"
"156C9D26B4329F65","electric_bike","2025-01-13 21:00:46.368","2025-01-13 21:23:03.083","Glenwood Ave","JC094","Bergen Ave & Sip Ave","JC109",40.72755146730012,-74.07106071710587,40.73100888698729,-74.06443700194359,"casual"
"006235976240B897","classic_bike","2025-01-23 16:07:21.186","2025-01-23 16:12:10.567","Glenwood Ave","JC094","Bergen Ave & Sip Ave","JC109",40.72755146730012,-74.07106071710587,40.73100888698729,-74.06443700194359,"member"
"6EA03D4366706D3B","electric_bike","2025-01-25 12:37:26.242","2025-01-25 12:41:11.397","Glenwood Ave","JC094","Bergen Ave & Sip Ave","JC109",40.72755146730012,-74.07106071710587,40.73100888698729,-74.06443700194359,"member"
