"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"4FF99E1388C447E8","classic_bike","2025-04-23 14:34:28.379","2025-04-23 14:48:31.890","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","9 St HBLR - Jackson St & 8 St","HB305",40.73698221818716,-74.02778059244156,40.74790720968899,-74.03841152787209,"member"
"4A326675EE30A508","electric_bike","2025-04-19 11:00:59.510","2025-04-19 11:04:40.670","Columbus Drive","JC014","Washington St","JC098",40.71835519823214,-74.03891444206238,40.7242941,-74.0354826,"member"
"EFBED7E982A56907","classic_bike","2025-04-28 21:51:16.784","2025-04-28 21:56:38.649","Columbus Drive","JC014","Washington St","JC098",40.71835519823214,-74.03891444206238,40.7242941,-74.0354826,"member"
"2F0A57BB17A3E48F","classic_bike","2025-04-02 19:51:45.800","2025-04-02 19:59:14.697","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","9 St HBLR - Jackson St & 8 St","HB305",40.73698221818716,-74.02778059244156,40.74790720968899,-74.03841152787209,"member"
"538E7D8BE39B2365","classic_bike","2025-04-15 13:53:50.738","2025-04-15 14:03:51.568","Columbus Drive","JC014","Washington St","JC098",40.71835519823214,-74.03891444206238,40.7242941,-74.0354826,"member"
"A7C6F08985D2DDD8","classic_bike","2025-04-19 10:52:48.007","2025-04-19 10:58:39.923","Columbus Drive","JC014","Washington St","JC098",40.71835519823214,-74.03891444206238,40.7242941,-74.0354826,"member"
"7B673156CA5D1B84","classic_bike","2025-04-23 11:40:37.099","2025-04-23 11:44:56.025","Columbus Drive","JC014","Washington St","JC098",40.71835519823214,-74.03891444206238,40.7242941,-74.0354826,"member"
"54DF3E8B3045AA21","classic_bike","2025-04-25 14:59:16.403","2025-04-25 15:03:20.910","Columbus Drive","JC014","Washington St","JC098",40.71835519823214,-74.03891444206238,40.7242941,-74.0354826,"member"
"6CE5B9B1A9417AAF","electric_bike","2025-04-17 15:20:57.349","2025-04-17 15:50:30.763","Columbus Drive","JC014","Washington St","JC098",40.71835519823214,-74.03891444206238,40.7242941,-74.0354826,"member"
"1F3B6A172CB045CA","classic_bike","2025-04-23 08:14:32.193","2025-04-23 08:19:05.866","Columbus Drive","JC014","Washington St","JC098",40.71835519823214,-74.03891444206238,40.7242941,-74.0354826,"member"
"FE5C9757BC1F1F34","electric_bike","2025-04-02 08:03:51.111","2025-04-02 08:10:04.040","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","9 St HBLR - Jackson St & 8 St","HB305",40.73698221818716,-74.02778059244156,40.74790720968899,-74.03841152787209,"member"
"E70E40D3ACE7314B","classic_bike","2025-04-30 18:19:41.721","2025-04-30 18:31:12.864","River St & 1 St","HB609","9 St HBLR - Jackson St & 8 St","HB305",40.73721535335381,-74.02886540972803,40.74790720968899,-74.03841152787209,"member"
"CE585B3257F91A52","classic_bike","2025-04-07 13:33:18.599","2025-04-07 13:41:27.056","River St & 1 St","HB609","9 St HBLR - Jackson St & 8 St","HB305",40.73721535335381,-74.02886540972803,40.74790720968899,-74.03841152787209,"member"
"29178B441F85D496","electric_bike","2025-04-27 17:34:52.712","2025-04-27 17:42:09.693","River St & 1 St","HB609","9 St HBLR - Jackson St & 8 St","HB305",40.73721535335381,-74.02886540972803,40.74790720968899,-74.03841152787209,"casual"
"37EB4989ED06EE4D","electric_bike","2025-04-21 14:26:15.289","2025-04-21 14:32:22.503","River St & 1 St","HB609","9 St HBLR - Jackson St & 8 St","HB305",40.73721535335381,-74.02886540972803,40.74790720968899,-74.03841152787209,"member"
"45FCAD43A88E36B9","electric_bike","2025-04-29 13:44:10.392","2025-04-29 15:23:59.593","Newark Ave","JC032","Washington St","JC098",40.72152515,-74.046304543,40.7242941,-74.0354826,"casual"
"DD59AE6BA1F93F34","classic_bike","2025-04-30 08:45:49.369","2025-04-30 08:49:36.165","Columbus Drive","JC014","Washington St","JC098",40.71835519823214,-74.03891444206238,40.7242941,-74.0354826,"member"
"37151402036CE457","classic_bike","2025-04-13 09:37:03.734","2025-04-13 09:54:38.957","Columbus Drive","JC014","9 St HBLR - Jackson St & 8 St","HB305",40.71835519823214,-74.03891444206238,40.74790720968899,-74.03841152787209,"casual"
"3270E4A4832CBAF0","electric_bike","2025-04-13 09:36:06.292","2025-04-13 09:56:04.529","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Washington St","JC098",40.73698221818716,-74.02778059244156,40.7242941,-74.0354826,"casual"
"DBE010557A9D4BB6","classic_bike","2025-04-22 08:36:49.535","2025-04-22 08:40:48.820","Columbus Drive","JC014","Washington St","JC098",40.71835519823214,-74.03891444206238,40.7242941,-74.0354826,"member"
"2AFE1F6FE7462EF5","electric_bike","2025-04-10 17:32:04.531","2025-04-10 17:40:44.708","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","9 St HBLR - Jackson St & 8 St","HB305",40.73698221818716,-74.02778059244156,40.74790720968899,-74.03841152787209,"member"
"149D75B41951377A","electric_bike","2025-04-14 07:47:34.479","2025-04-14 07:59:31.452","Exchange Pl","JC116","9 St HBLR - Jackson St & 8 St","HB305",40.71636596185077,-74.034343957901,40.74790720968899,-74.03841152787209,"casual"
"9D3DCF52E9C0F5C5","electric_bike","2025-04-24 07:39:01.477","2025-04-24 07:51:24.696","Exchange Pl","JC116","9 St HBLR - Jackson St & 8 St","HB305",40.71636596185077,-74.034343957901,40.74790720968899,-74.03841152787209,"casual"
"178E04F56589B7A6","classic_bike","2025-04-23 12:06:28.666","2025-04-23 12:11:01.215","Exchange Pl","JC116","Washington St","JC098",40.71636596185077,-74.034343957901,40.7242941,-74.0354826,"member"
"8CBCD446D2DDB9F6","classic_bike","2025-04-09 16:27:19.938","2025-04-09 16:31:11.910","Exchange Pl","JC116","Washington St","JC098",40.71636596185077,-74.034343957901,40.7242941,-74.0354826,"member"
"32FF6FCA4E1492B6","classic_bike","2025-04-18 17:33:54.263","2025-04-18 17:42:18.169","Exchange Pl","JC116","Washington St","JC098",40.71636596185077,-74.034343957901,40.7242941,-74.0354826,"member"
"0FCF3A3674AD6F94","classic_bike","2025-04-24 17:15:42.506","2025-04-24 17:21:27.994","Exchange Pl","JC116","Washington St","JC098",40.71636596185077,-74.034343957901,40.7242941,-74.0354826,"member"
"220579646C197404","classic_bike","2025-04-02 17:55:27.248","2025-04-02 17:59:37.138","Exchange Pl","JC116","Washington St","JC098",40.71636596185077,-74.034343957901,40.7242941,-74.0354826,"member"
"740A936CB9A022D4","electric_bike","2025-04-18 22:18:32.792","2025-04-18 22:40:08.720","Manila & 1st","JC082","9 St HBLR - Jackson St & 8 St","HB305",40.721650724879986,-74.04288411140442,40.74790720968899,-74.03841152787209,"member"
"6CD40B5485F77001","electric_bike","2025-04-20 16:42:30.308","2025-04-20 16:46:10.939","Exchange Pl","JC116","Washington St","JC098",40.71636596185077,-74.034343957901,40.7242941,-74.0354826,"member"
"42A3B601CF49B6DD","electric_bike","2025-04-09 14:58:07.575","2025-04-09 15:08:33.902","Washington St","JC098","Washington St","JC098",40.7242941,-74.0354826,40.7242941,-74.0354826,"member"
"2E11FEFED0EDFFA2","electric_bike","2025-04-26 03:27:38.820","2025-04-26 03:28:43.187","9 St HBLR - Jackson St & 8 St","HB305","9 St HBLR - Jackson St & 8 St","HB305",40.74790720968899,-74.03841152787209,40.74790720968899,-74.03841152787209,"member"
"9D4F8D1B45D0EDD8","classic_bike","2025-04-05 15:27:10.087","2025-04-05 15:52:38.973","Journal Square","JC103","Washington St","JC098",40.73367,-74.0625,40.7242941,-74.0354826,"member"
"3C6267FED5E5111B","classic_bike","2025-04-11 17:44:19.983","2025-04-11 17:48:35.238","Columbus Drive","JC014","Washington St","JC098",40.71835519823214,-74.03891444206238,40.7242941,-74.0354826,"member"
"10A4A416FB909430","electric_bike","2025-04-24 18:14:15.125","2025-04-24 18:26:30.992","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","9 St HBLR - Jackson St & 8 St","HB305",40.73698221818716,-74.02778059244156,40.74790720968899,-74.03841152787209,"member"
"0C0A57F85D206A09","classic_bike","2025-04-28 21:30:21.346","2025-04-28 21:33:33.611","Columbus Drive","JC014","Washington St","JC098",40.71835519823214,-74.03891444206238,40.7242941,-74.0354826,"member"
"89E5206A1922F43D","classic_bike","2025-04-30 15:32:06.436","2025-04-30 15:41:13.732","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","9 St HBLR - Jackson St & 8 St","HB305",40.73698221818716,-74.02778059244156,40.74790720968899,-74.03841152787209,"member"
"D2852C9D03AF505D","classic_bike","2025-04-08 08:49:53.868","2025-04-08 09:00:31.212","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","9 St HBLR - Jackson St & 8 St","HB305",40.73698221818716,-74.02778059244156,40.74790720968899,-74.03841152787209,"member"
"8F006FE0407CE133","classic_bike","2025-04-09 14:20:22.282","2025-04-09 14:27:01.582","Columbus Drive","JC014","Washington St","JC098",40.71835519823214,-74.03891444206238,40.7242941,-74.0354826,"member"
"0632E844D7451580","electric_bike","2025-04-03 18:12:07.918","2025-04-03 18:15:27.484","Columbus Drive","JC014","Washington St","JC098",40.71835519823214,-74.03891444206238,40.7242941,-74.0354826,"member"
"D60FC2769636B87B","electric_bike","2025-04-30 18:18:26.048","2025-04-30 18:24:44.052","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","9 St HBLR - Jackson St & 8 St","HB305",40.73698221818716,-74.02778059244156,40.74790720968899,-74.03841152787209,"member"
"C7518BDAFF7FBF3A","electric_bike","2025-04-11 08:40:16.569","2025-04-11 08:43:10.128","Adams St & 12 St","HB610","9 St HBLR - Jackson St & 8 St","HB305",40.751889392240685,-74.03329162748534,40.74790720968899,-74.03841152787209,"member"
"F91E906E0BD516DD","electric_bike","2025-04-10 12:15:52.004","2025-04-10 12:18:28.993","Adams St & 12 St","HB610","9 St HBLR - Jackson St & 8 St","HB305",40.751889392240685,-74.03329162748534,40.74790720968899,-74.03841152787209,"member"
"C94C3664E61351EA","electric_bike","2025-04-17 08:38:42.870","2025-04-17 08:42:40.592","Monmouth & 6th","JC075","Washington St","JC098",40.72568548362901,-74.04879033565521,40.7242941,-74.0354826,"member"
"1C6E415FFBE71826","classic_bike","2025-04-11 09:00:03.032","2025-04-11 09:05:33.250","Monmouth & 6th","JC075","Washington St","JC098",40.72568548362901,-74.04879033565521,40.7242941,-74.0354826,"member"
"E2DA4B38C220E8D3","electric_bike","2025-04-16 12:58:19.491","2025-04-16 13:00:59.779","Manila & 1st","JC082","Washington St","JC098",40.721650724879986,-74.04288411140442,40.7242941,-74.0354826,"member"
"561BD6F6F1E1937C","electric_bike","2025-04-30 13:05:50.601","2025-04-30 13:12:58.954","Exchange Pl","JC116","Washington St","JC098",40.71636596185077,-74.034343957901,40.7242941,-74.0354826,"member"
"B51E16F421A83519","classic_bike","2025-04-10 20:06:41.741","2025-04-10 20:15:19.520","City Hall - Washington St & 1 St","HB105","9 St HBLR - Jackson St & 8 St","HB305",40.73736,-74.03097,40.74790720968899,-74.03841152787209,"member"
"BB8F06081306B542","classic_bike","2025-04-26 08:32:24.793","2025-04-26 08:36:26.881","Manila & 1st","JC082","Washington St","JC098",40.721650724879986,-74.04288411140442,40.7242941,-74.0354826,"member"
"C9B7D987E254F4C7","electric_bike","2025-04-28 21:15:29.526","2025-04-28 21:21:10.945","City Hall - Washington St & 1 St","HB105","9 St HBLR - Jackson St & 8 St","HB305",40.73736,-74.03097,40.74790720968899,-74.03841152787209,"member"
"FBDBD4AFE547C7D2","electric_bike","2025-04-04 13:23:04.336","2025-04-04 13:28:32.006","Exchange Pl","JC116","Washington St","JC098",40.71636596185077,-74.034343957901,40.7242941,-74.0354826,"casual"
"BB97764ABCF890AD","electric_bike","2025-04-04 12:14:36.554","2025-04-04 12:19:51.244","Exchange Pl","JC116","Washington St","JC098",40.71636596185077,-74.034343957901,40.7242941,-74.0354826,"casual"
"4118E59D43469AB1","electric_bike","2025-04-12 20:17:19.464","2025-04-12 20:23:59.841","14 St Ferry - 14 St & Shipyard Ln","HB202","9 St HBLR - Jackson St & 8 St","HB305",40.752960630464955,-74.02435272932053,40.74790720968899,-74.03841152787209,"casual"
"84F9758437FC744E","electric_bike","2025-04-18 18:12:55.750","2025-04-18 18:20:54.887","14 St Ferry - 14 St & Shipyard Ln","HB202","9 St HBLR - Jackson St & 8 St","HB305",40.752960630464955,-74.02435272932053,40.74790720968899,-74.03841152787209,"member"
"ED11E7ABB7D8B6D2","electric_bike","2025-04-17 14:26:41.305","2025-04-17 14:30:54.603","Grand St & 14 St","HB506","9 St HBLR - Jackson St & 8 St","HB305",40.75409,-74.0316,40.74790720968899,-74.03841152787209,"casual"
"C653E1FA4DA8AFA3","classic_bike","2025-04-30 17:50:56.196","2025-04-30 18:01:12.265","Hoboken Terminal - River St & Hudson Pl","HB102","9 St HBLR - Jackson St & 8 St","HB305",40.7360676564825,-74.02912706136703,40.74790720968899,-74.03841152787209,"casual"
"63E5E399FDFA6938","classic_bike","2025-04-23 16:37:20.372","2025-04-23 16:45:29.502","Hoboken Terminal - River St & Hudson Pl","HB102","9 St HBLR - Jackson St & 8 St","HB305",40.7360676564825,-74.02912706136703,40.74790720968899,-74.03841152787209,"member"
"0DDCFF2CEA7E32F1","classic_bike","2025-04-26 06:32:41.364","2025-04-26 06:44:09.687","Hoboken Terminal - River St & Hudson Pl","HB102","9 St HBLR - Jackson St & 8 St","HB305",40.7360676564825,-74.02912706136703,40.74790720968899,-74.03841152787209,"casual"
"45EA2BF71E53998D","classic_bike","2025-04-27 14:11:24.697","2025-04-27 14:16:43.295","Grand St & 14 St","HB506","9 St HBLR - Jackson St & 8 St","HB305",40.75409,-74.0316,40.74790720968899,-74.03841152787209,"member"
"FD04A5E4E645805B","electric_bike","2025-04-14 18:29:29.789","2025-04-14 18:35:27.594","Hoboken Terminal - River St & Hudson Pl","HB102","9 St HBLR - Jackson St & 8 St","HB305",40.7360676564825,-74.02912706136703,40.74790720968899,-74.03841152787209,"casual"
"71B13CDE2D961900","electric_bike","2025-04-04 19:15:04.376","2025-04-04 19:22:25.142","Hoboken Terminal - River St & Hudson Pl","HB102","9 St HBLR - Jackson St & 8 St","HB305",40.7360676564825,-74.02912706136703,40.74790720968899,-74.03841152787209,"casual"
"22AEAB45FF5791DB","classic_bike","2025-04-13 08:59:37.767","2025-04-13 09:05:27.743","Grand St & 14 St","HB506","9 St HBLR - Jackson St & 8 St","HB305",40.75409,-74.0316,40.74790720968899,-74.03841152787209,"casual"
"579E06B80FDD418F","classic_bike","2025-04-16 19:07:35.981","2025-04-16 19:17:08.954","Hoboken Terminal - River St & Hudson Pl","HB102","9 St HBLR - Jackson St & 8 St","HB305",40.7360676564825,-74.02912706136703,40.74790720968899,-74.03841152787209,"casual"
"8A83C36B68BA9607","electric_bike","2025-04-09 16:40:51.437","2025-04-09 16:49:29.287","Hoboken Terminal - River St & Hudson Pl","HB102","9 St HBLR - Jackson St & 8 St","HB305",40.7360676564825,-74.02912706136703,40.74790720968899,-74.03841152787209,"casual"
"53552809DBA5C537","classic_bike","2025-04-13 13:58:29.383","2025-04-13 14:10:30.274","Hoboken Terminal - River St & Hudson Pl","HB102","9 St HBLR - Jackson St & 8 St","HB305",40.7360676564825,-74.02912706136703,40.74790720968899,-74.03841152787209,"casual"
"34C79F9968CFCF6A","electric_bike","2025-04-30 09:25:19.762","2025-04-30 09:36:15.035","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","9 St HBLR - Jackson St & 8 St","HB305",40.73698221818716,-74.02778059244156,40.74790720968899,-74.03841152787209,"casual"
"104F9ECAB4C2E700","electric_bike","2025-04-11 16:17:45.099","2025-04-11 16:29:59.716","Washington St","JC098","9 St HBLR - Jackson St & 8 St","HB305",40.7242941,-74.0354826,40.74790720968899,-74.03841152787209,"member"
"A2D8C6F53D0622F7","electric_bike","2025-04-26 12:07:20.426","2025-04-26 12:17:36.953","9 St HBLR - Jackson St & 8 St","HB305","Washington St","JC098",40.74790720968899,-74.03841152787209,40.7242941,-74.0354826,"casual"
"673C410662715780","electric_bike","2025-04-26 03:29:37.390","2025-04-26 03:39:44.639","9 St HBLR - Jackson St & 8 St","HB305","9 St HBLR - Jackson St & 8 St","HB305",40.74790720968899,-74.03841152787209,40.74790720968899,-74.03841152787209,"casual"
"650B7802B40330E4","electric_bike","2025-04-06 17:36:38.767","2025-04-06 18:40:01.569","Washington St","JC098","Washington St","JC098",40.7242941,-74.0354826,40.7242941,-74.0354826,"casual"
"62B44186775620BE","electric_bike","2025-04-19 05:25:43.532","2025-04-19 05:35:00.093","Communipaw & Berry Lane","JC084","Jersey & 3rd","JC074",40.71435836870427,-74.06661093235016,40.72333158646436,-74.04595255851744,"member"
"624A658119F18A46","classic_bike","2025-04-09 15:41:46.087","2025-04-09 15:44:28.054","Monmouth & 6th","JC075","Jersey & 3rd","JC074",40.72568548362901,-74.04879033565521,40.72333158646436,-74.04595255851744,"member"
"B4197AA0127065CC","classic_bike","2025-04-08 13:40:08.368","2025-04-08 13:41:10.283","Newark Ave","JC032","Jersey & 3rd","JC074",40.72152515,-74.046304543,40.72333158646436,-74.04595255851744,"member"
"DF29894069F1B2DE","classic_bike","2025-04-08 13:36:47.833","2025-04-08 13:37:58.194","Newark Ave","JC032","Jersey & 3rd","JC074",40.72152515,-74.046304543,40.72333158646436,-74.04595255851744,"member"
"C24023AA12F6D5A1","classic_bike","2025-04-25 15:19:32.686","2025-04-25 15:20:33.261","Newark Ave","JC032","Jersey & 3rd","JC074",40.72152515,-74.046304543,40.72333158646436,-74.04595255851744,"member"
"2053ED20A868AF7B","electric_bike","2025-04-22 18:08:45.300","2025-04-22 18:19:00.857","Newark Ave","JC032","Jersey & 3rd","JC074",40.72152515,-74.046304543,40.72333158646436,-74.04595255851744,"member"
"75D315DE72037F19","classic_bike","2025-04-26 12:12:05.963","2025-04-26 12:16:21.432","York St & Marin Blvd","JC097","Jersey & 3rd","JC074",40.716615000830494,-74.0424120426178,40.72333158646436,-74.04595255851744,"member"
"EC5868439208BFBC","electric_bike","2025-04-25 13:37:45.498","2025-04-25 13:44:57.892","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,"member"
"98832C1AE926E5EA","electric_bike","2025-04-07 17:21:44.644","2025-04-07 17:26:39.150","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,"member"
"83768880CAD72B82","electric_bike","2025-04-27 09:48:09.151","2025-04-27 09:52:43.377","Communipaw & Berry Lane","JC084","Liberty Light Rail","JC052",40.71435836870427,-74.06661093235016,40.7112423,-74.0557013,"member"
"D601346821A9A282","classic_bike","2025-04-27 15:17:09.144","2025-04-27 16:47:49.278","Communipaw & Berry Lane","JC084","Liberty Light Rail","JC052",40.71435836870427,-74.06661093235016,40.7112423,-74.0557013,"casual"
"F74BE576996CA61E","classic_bike","2025-04-21 18:11:31.647","2025-04-21 18:23:35.302","Washington St","JC098","Liberty Light Rail","JC052",40.7242941,-74.0354826,40.7112423,-74.0557013,"member"
